Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
1,19,NTAKUSENI MUDAU,03:20:34,Silver,iKhayaLethu Athletics Club,Male,Senior,05:15:06,00:17:38,00:48:17,01:36:52,02:28:40,02:59:55
1,20,RICARDO SIMTHEMBILE SWARTS,03:22:12,Silver,NEDBANK RUNNING CLUB CPT,Male,Senior,05:15:05,00:17:40,00:49:04,01:39:48,02:32:08,03:02:47
1,21,THOKOZANI MBAMBO,03:23:21,Silver,XCEL RUNNING CLUB,Male,Senior,05:15:02,00:17:54,00:48:54,01:37:48,02:30:09,03:01:57
1,22,MTHANDAZO QHINA,03:25:47,Silver,RCS GUGULETU ATHLETIC CLUB,Male,40 to 49,05:15:06,00:17:37,00:48:03,01:37:32,02:31:18,03:03:36
1,23,RAPHAEL SEGODI,03:26:52,Silver,ROCKY ROAD RUNNERS,Male,Senior,05:15:02,00:17:43,00:48:18,01:37:41,02:31:08,03:05:26
1,24,GERDA STEYN,03:26:54,Gold,PHANTANE,Female,Senior,05:15:04,00:17:41,00:49:49,01:41:23,02:34:54,03:06:16
1,25,KABELO LESIA,03:27:09,Silver,,Male,Senior,05:15:04,00:17:39,00:47:51,01:35:17,02:27:41,03:04:15
1,26,XOLISA NDLUMBINI,03:27:12,Silver,VUKANI MULTI SPORTS CLUB,Male,40 to 49,05:15:05,00:17:05,00:47:25,01:37:28,02:31:55,03:05:42
1,27,DAVID GATEBE,03:27:19,Silver,IMPALA MARATHON CLUB,Male,40 to 49,05:15:02,00:17:39,00:48:19,01:37:20,02:32:15,03:05:27
1,28,TEBOHO NOOSI,03:28:45,Silver,,Male,Senior,05:15:05,00:17:39,00:47:24,01:35:17,02:25:20,03:00:02
1,29,IRVETTE VAN ZYL,03:29:30,Gold,HOLLYWOOD ATHLETICS CLUB GN,Female,Senior,05:15:04,00:17:43,00:49:56,01:41:30,02:35:35,03:07:47
1,30,MIKE FOKORONI,03:30:10,Silver,,Male,40 to 49,05:15:04,00:17:38,00:48:15,01:40:02,02:34:49,03:06:17
1,31,BEN BRIMBLE,03:31:49,Silver,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:15:07,00:17:36,00:48:11,01:37:11,02:33:00,03:07:51
1,32,PROFESSA MTHETHWA,03:33:25,Silver,CITY OF MBOMBELA MARATHON CLUB,Male,Senior,05:15:04,00:17:51,00:49:04,01:41:15,02:37:21,03:11:02
1,33,AUBREY NZUZA,03:33:28,Silver,ARTHUR FORD AC,Male,Senior,05:15:04,00:17:47,00:49:52,01:40:26,02:35:27,03:09:17
1,34,KGOTLELELO LEKALAKALA,03:35:10,Silver,STANDARD BANK ATHLETIC CLUB,Male,Senior,05:15:04,00:17:39,00:48:27,01:36:43,02:27:28,03:08:06
1,35,JOEL MMONE,03:37:47,Silver,NEDBANK DEVELOPMENT CLUB CENTRAL NORTH WEST,Male,Senior,05:15:05,00:17:41,00:48:13,01:36:43,02:25:41,03:03:37
1,36,MICHAEL PLAXTON-HARRISON,03:37:58,Silver,Team Vitality Athletics Gauteng North,Male,Senior,05:15:07,00:18:56,00:53:01,01:46:40,02:42:06,03:15:20
1,37,LOVENESS MADZIVA,03:38:00,Silver,,Female,Senior,05:15:04,00:18:03,00:50:03,01:41:41,02:38:31,03:13:07
1,38,WELLINGTON MLUNGISI NTENGA,03:38:17,Silver,STELLA AC,Male,40 to 49,05:15:06,00:18:31,00:51:29,01:44:24,02:42:36,03:17:13
1,39,CRAIG CYNKIN,03:38:26,Silver,Maxed Elite CG,Male,Senior,05:15:06,00:18:25,00:50:08,01:42:05,02:39:28,03:14:36
1,40,SIYABONGA NKONDE,03:39:49,Silver,Maxed Elite KZN,Male,Senior,05:15:04,00:17:37,00:48:06,01:36:48,02:31:37,03:12:15
1,41,BRANDON LEWIN,03:39:57,Silver,CELTIC HARRIERS,Male,Senior,05:15:07,00:17:38,00:48:15,01:36:50,02:32:19,03:16:48
1,42,GCINA MSIBI,03:40:09,Silver,STELLA AC,Male,40 to 49,05:15:07,00:18:20,00:51:29,01:44:20,02:41:36,03:17:09
1,43,MORIS MAIGA,03:40:16,Silver,,Male,50 to 59,05:15:07,00:18:04,00:51:02,01:44:22,02:42:05,03:17:21
1,44,YANGA MLAMBO,03:40:47,Silver,MANDELA PARK AC,Male,Senior,05:15:05,00:18:11,00:51:12,01:43:22,02:39:32,03:17:01
1,45,JENET MBHELE,03:41:08,Silver,XCEL RUNNING CLUB,Female,Senior,05:15:04,00:18:05,00:50:58,01:44:25,02:42:38,03:17:57
1,46,NALEDI KEVIN KUTUMELA,03:41:22,Silver,KRUGERSDORP ROAD RUNNERS,Male,Senior,05:15:01,00:17:44,00:50:23,01:44:59,02:43:22,03:18:58
1,47,CARLA NATALIA MOLINARO,03:42:17,Silver,Hollywood Athletics Club KZN,Female,Senior,05:15:04,00:18:41,00:53:05,01:47:28,02:44:33,03:19:17
1,48,GERALD CHARLES BAMBILO,03:42:56,Silver,RUNNING WITH SOLE AC,Male,Senior,05:15:04,00:17:39,00:49:18,01:42:24,02:41:22,03:19:45
1,49,REUBEN NJOROGE,03:43:09,Silver,,Male,Senior,05:15:06,00:17:35,00:48:14,01:37:30,02:33:16,03:12:24
1,50,NKHETHENI MASUPA,03:43:23,Silver,Team Vitality CGA,Male,50 to 59,05:15:08,00:19:44,00:53:31,01:47:15,02:44:17,03:20:36
2,51,LOUIS SMIT,03:43:39,Silver,Namaste Atletiek Klub,Male,Senior,05:15:10,00:17:31,00:50:22,01:43:30,02:42:49,03:19:09
2,52,LUYOLO NGCONGOLO,03:43:42,Silver,POWERED-UP RUNNERS CLUB,Male,Senior,05:15:05,00:17:38,00:48:18,01:36:47,02:34:35,03:18:11
2,53,XOLISA NTOMBINI,03:43:43,Silver,CHILLIE RUNNING CLUB - BOR,Male,Senior,05:15:07,00:18:02,00:51:03,01:45:15,02:45:20,03:20:51
2,54,NKOSANA KUNENE,03:43:56,Silver,MULTICHOICE AC,Male,40 to 49,05:15:05,00:19:00,00:52:59,01:45:58,02:43:33,03:19:46
2,55,SIMPHIWE VELLEM,03:43:57,Silver,RCS GUGULETU ATHLETIC CLUB,Male,40 to 49,05:15:05,00:17:37,00:49:50,01:41:22,02:36:11,03:16:11
2,56,TITUS APITALA,03:44:25,Silver,,Male,Senior,05:15:06,00:20:06,00:55:57,01:51:50,02:49:09,03:21:40
2,57,ANDREA POMARANSKI,03:44:28,Silver,,Female,40 to 49,05:15:02,00:18:36,00:51:50,01:46:05,02:44:40,03:20:37
2,58,SKHUMBUZO MPANZA,03:44:34,Silver,PHANTANE,Male,Senior,05:15:04,00:17:41,00:48:21,01:37:53,02:33:32,03:16:26
2,59,RONALD DU TOIT,03:44:54,Silver,ATC RUNNING,Male,Senior,05:15:06,00:18:55,00:54:01,01:49:07,02:47:49,03:21:56
2,60,STEVEN GEORGE,03:44:59,Silver,STRAND ATHLETIC CLUB,Male,Senior,05:15:11,00:18:21,00:51:27,01:43:17,02:37:52,03:16:48
2,61,THADDEUS NKOSIFIKILE KHUZWAYO,03:46:08,Silver,Ama Ravens AC,Male,40 to 49,05:15:06,00:18:44,00:52:17,01:46:25,02:45:31,03:22:46
2,62,JOHANNES DIKETSO RADEBE,03:46:10,Silver,KLERKSDORP MARATHON CLUB,Male,40 to 49,05:15:13,00:19:42,00:53:25,01:47:10,02:44:10,03:21:37
2,63,SHENYANA NKOMO,03:46:11,Silver,Team Vitality CGA,Male,40 to 49,05:15:12,00:19:43,00:53:28,01:47:12,02:44:12,03:21:38
2,64,MTHOKOZISI CELE,03:46:13,Silver,Hollywood Athletics Club KZN,Male,Senior,05:15:09,00:20:14,00:57:34,01:54:51,02:53:44,03:25:42
2,65,OLEBOGENG THEBE,03:46:15,Silver,VRYBURG MULTISPORT CLUB,Male,Senior,05:15:04,00:17:37,00:48:02,01:37:12,02:35:34,03:17:46
2,66,CAITRIONA JENNINGS,03:46:47,Silver,,Female,40 to 49,05:15:02,00:19:23,00:54:35,01:51:25,02:50:51,03:25:07
2,67,TSELISO BERNARD LETSIE,03:47:01,Silver,HOLLYWOOD ATHLETICS CLUB FS,Male,Senior,05:15:07,00:17:39,00:49:23,01:42:33,02:43:00,03:21:24
2,68,KHAYA GQWETHA,03:47:41,Silver,VUKANI MULTI SPORTS CLUB,Male,Senior,05:15:02,00:17:37,00:49:36,01:43:11,02:44:07,03:23:35
2,69,GCOBANI SITSHEKE,03:47:48,Silver,EASTERNS KRAAIFONTEIN AC,Male,Senior,05:15:10,00:18:28,00:51:43,01:46:48,02:46:59,03:23:42
2,70,ADELE BROODRYK,03:47:50,Silver,NEDBANK RUNNING CLUB GAUTENG NORTH,Female,Senior,05:15:04,00:18:56,00:54:01,01:49:45,02:48:59,03:24:19
2,71,MDUDUZI HLATSHWAYO,03:48:01,Silver,,Male,Senior,05:15:04,00:17:36,00:48:18,01:37:03,02:34:32,03:17:01
2,72,MILA PASIYA,03:48:10,Silver,NEDBANK ATHLETIC CLUB EASTERN CAPE,Male,40 to 49,05:15:08,00:19:38,00:54:45,01:50:58,02:48:46,03:25:19
2,73,RIAAN VAN ZYL,03:48:13,Silver,NEDBANK RUNNING CLUB GAUTENG NORTH,Male,Senior,05:15:07,00:19:50,00:55:51,01:52:55,02:51:48,03:25:19
2,74,NKOSINATHI NGCONGO,03:48:46,Silver,STELLA AC,Male,40 to 49,05:15:14,00:18:44,00:52:06,01:46:17,02:45:42,03:23:30
2,75,VUZI SOKHELA,03:48:58,Silver,Hollywood Athletics Club KZN,Male,40 to 49,05:15:05,00:18:18,00:51:35,01:47:47,02:48:08,03:24:42
2,76,BRETT WARD,03:49:00,Silver,Maverick Athletic Club,Male,Senior,05:15:07,00:18:57,00:54:04,01:49:08,02:47:53,03:23:49
2,77,MATHEKO ELLIOT MPE,03:49:21,Silver,SOUL CITY SPORTS CLUB,Male,40 to 49,05:15:13,00:19:45,00:54:53,01:51:47,02:51:40,03:26:27
2,78,MPOSTOLI DOCTOR VILAKAZI,03:49:34,Silver,MULTICHOICE AC,Male,Senior,05:15:04,00:17:54,00:51:01,01:45:02,02:44:55,03:23:29
2,79,PHALADI PHOLOSHO,03:49:53,Silver,UNIVERSITY OF LIMPOPO AC,Male,Senior,05:15:05,00:17:38,00:48:52,01:42:00,02:43:51,03:24:18
2,80,THULANI SIDZIYA,03:49:55,Silver,ZWELONKE ATHLETICS CLUB,Male,40 to 49,05:15:05,00:18:04,00:50:12,01:44:39,02:44:48,03:24:25
2,81,MANDLENKOSI MADONDO,03:49:56,Silver,COLLEGIANS HARRIERS,Male,40 to 49,05:15:16,00:20:18,00:56:25,01:51:32,02:49:45,03:25:15
2,82,MDU MENZE,03:50:01,Silver,ADVENTIST ATHLETICS CLUB,Male,40 to 49,05:15:07,00:20:34,00:57:52,01:54:49,02:53:47,03:27:19
2,83,ERWIN SPIES,03:50:29,Silver,STELLENBOSCH ATHLETIC CLUB,Male,40 to 49,05:15:08,00:19:48,00:55:46,01:52:25,02:52:15,03:26:39
2,84,THEBEETSILE KGASWANE,03:50:42,Silver,SANDF WESTERN PROVINCE,Male,Senior,05:15:10,00:19:53,00:55:20,01:52:47,02:53:32,03:27:18
2,85,MNONOPHELI ZUNGUZANE,03:50:57,Silver,Original Mambas Athletics Club,Male,40 to 49,05:15:06,00:18:15,00:50:47,01:45:10,02:44:21,03:25:48
2,86,LUTENDO RAMAANO,03:50:59,Silver,iKhayaLethu Athletics Club,Male,Senior,05:15:05,00:18:19,00:53:03,01:49:10,02:49:04,03:25:58
2,87,SYDNEY MERWIN STEVENS,03:51:37,Silver,HOPETOWN RUNNING CLUB,Male,Senior,05:15:05,00:17:41,00:49:47,01:42:27,02:42:10,03:24:48
2,88,NATHI ERIC KWEYAMA,03:51:55,Silver,NEDBANK RUNNING CLUB KWAZULU NATAL,Male,40 to 49,05:17:06,00:21:07,00:58:52,01:56:59,02:55:43,03:29:37
2,89,TEBOHO SIMON MOKOENA,03:51:59,Silver,Team Vitality CGA,Male,40 to 49,05:15:11,00:19:42,00:54:22,01:50:32,02:49:36,03:26:07
2,90,KWASI ABABIO,03:52:08,Silver,BEDFORDVIEW COUNTRY CLUB,Male,40 to 49,05:15:13,00:19:15,00:54:02,01:49:31,02:48:57,03:26:58
2,91,STUART MCCONNACHIE,03:52:10,Silver,MATES MOUNTAIN and TRAIL ENTHUSIASTS,Male,40 to 49,05:15:09,00:20:10,00:56:30,01:53:16,02:52:55,03:28:04
2,92,SIFISO MASANGO,03:52:19,Silver,Mamelodi Striders Athlectic Club,Male,Senior,05:15:07,00:19:22,00:54:34,01:50:14,02:49:54,03:27:33
2,93,THABO MATSEPE,03:52:19,Silver,Team Vitality CGA,Male,40 to 49,05:15:16,00:20:04,00:55:57,01:52:10,02:52:59,03:28:31
2,94,COLIN MAKATEES,03:52:25,Silver,NAMAQUA ATHLETICS CLUB,Male,Senior,05:15:06,00:17:56,00:50:06,01:41:26,02:40:08,03:24:48
2,95,MARC JEULAND,03:52:28,Silver,ATC RUNNING,Male,40 to 49,05:15:07,00:18:33,00:52:09,01:45:29,02:42:14,03:18:38
2,96,PATRICK WRIGHT,03:52:28,Silver,FAKU CHIEFS AC,Male,Senior,05:15:08,00:20:27,00:57:40,01:55:27,02:55:05,03:28:46
2,97,GRANT JOHNSON,03:52:56,Silver,BEDFORDVIEW COUNTRY CLUB,Male,40 to 49,05:15:09,00:18:48,00:53:04,01:47:23,02:45:46,03:25:57
2,98,KONSTANTINOS KRITIKOS,03:53:09,Silver,,Male,Senior,05:15:15,00:19:42,00:56:11,01:53:09,02:54:16,03:29:33
2,99,LESLIE PANGEMANAN,03:53:17,Silver,,Male,50 to 59,05:15:05,00:19:40,00:54:48,01:51:51,02:52:12,03:28:30
2,100,OTHANIEL PHAHLANE,03:53:22,Silver,ROCKY ROAD RUNNERS,Male,Senior,05:15:04,00:17:41,00:48:05,01:36:50,02:39:54,03:23:16
3,101,DAVISON MADZIVANYIKA,03:53:26,Silver,,Male,Senior,05:15:06,00:18:11,00:51:56,01:45:43,02:45:55,03:25:46
3,102,LUCKY MIYA,03:53:39,Silver,GALLOPERS ATHLETIC CLUB,Male,40 to 49,05:15:14,00:20:06,00:56:13,01:51:54,02:52:28,03:28:51
3,103,ZINHLE SHABALALA,03:53:39,Silver,Hollywood Athletics Club KZN,Female,Senior,05:15:04,00:18:56,00:54:14,01:51:15,02:51:13,03:28:50
3,104,FANZO NDLOVU,03:53:39,Silver,SIBANYE STILLWATER AC,Male,Senior,05:15:06,00:18:53,00:54:10,01:51:12,02:52:23,03:29:56
3,105,DANIE VAN TONDER,03:53:40,Silver,TUKS ATHLETIC CLUB,Male,40 to 49,05:15:08,00:19:46,00:55:38,01:52:41,02:53:07,03:29:30
3,106,REUBEN MHASHU,03:53:48,Silver,HOUT BAY HARRIERS,Male,Senior,05:15:15,00:21:09,00:57:59,01:51:42,02:49:16,03:27:35
3,107,GARY BROWN,03:53:57,Silver,EDGEMEAD RUNNERS,Male,40 to 49,05:15:07,00:19:20,00:54:38,01:51:59,02:52:48,03:28:59
3,108,ITUMELENG KHUTSWANE,03:54:00,Silver,WEST COAST ATHLETIC CLUB,Male,Senior,05:15:09,00:19:42,00:55:22,01:51:39,02:51:55,03:29:09
3,109,MICHAEL JAMES MCCALLUM,03:54:15,Silver,DURBAN HIGH SCHOOL OLD BOYS AC,Male,40 to 49,05:15:09,00:20:25,00:56:31,01:53:53,02:55:03,03:30:33
3,110,LUIS CUNHA,03:54:18,Silver,,Male,40 to 49,05:15:14,00:19:29,00:55:31,01:52:09,02:52:26,03:28:31
3,111,KOENA JACOB MOHOMANE,03:54:23,Silver,HOLLYWOOD ATHLETICS CLUB FS,Male,Senior,05:15:08,00:18:37,00:51:29,01:44:46,02:45:17,03:29:12
3,112,SEBAKA RAMAREMELA,03:54:24,Silver,EXXARO AC GN,Male,Senior,05:15:15,00:20:04,00:56:01,01:52:18,02:52:59,03:29:49
3,113,BONGANI BILANKULU,03:54:25,Silver,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:15:15,00:20:02,00:55:38,01:52:19,02:52:41,03:29:29
3,114,SINETHEMBA LANGE,03:54:34,Silver,EDGEMEAD RUNNERS,Male,Senior,05:15:05,00:18:18,00:51:17,01:48:35,02:51:03,03:29:06
3,115,JACO BARNARD,03:54:36,Silver,BERTS BRICKS ATHLETIC CLUB,Male,40 to 49,05:15:12,00:20:23,00:56:30,01:53:58,02:54:40,03:30:22
3,116,RICHARD FLINT,03:54:38,Silver,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:15:11,00:20:12,00:57:41,01:55:26,02:56:43,03:30:53
3,117,PERFECT KHETHUKUTHULA DLAMINI,03:54:51,Silver,Hollywood Athletics Club KZN,Male,Senior,05:15:08,00:18:25,00:51:16,01:44:20,02:45:48,03:26:20
3,118,STEVE FARRELL,03:54:55,Silver,TOTALSPORTS VOB RUNNING CLUB,Male,40 to 49,05:15:08,00:20:28,00:57:52,01:54:55,02:52:52,03:29:28
3,119,GEORGE PIUS,03:54:55,Silver,PEAK RUNNING CLUB CGA,Male,Senior,05:15:06,00:19:52,00:56:32,01:53:53,02:56:02,03:31:02
3,120,STEVE BENDALL,03:55:15,Silver,FOURWAYS ROADRUNNERS,Male,Senior,05:15:08,00:20:48,00:58:12,01:56:37,02:57:06,03:31:12
3,121,DAWIE MEYER,03:55:15,Silver,FOURWAYS ROADRUNNERS,Male,Senior,05:15:11,00:20:47,00:58:14,01:56:39,02:57:05,03:31:14
3,122,TSHEPO MAMORARE,03:55:16,Silver,RANDBURG HARRIERS,Male,40 to 49,05:15:12,00:20:47,00:57:00,01:56:42,02:57:05,03:31:05
3,123,MICHAEL PAPPAS,03:55:16,Silver,JEPPE QUONDAM ATHLETICS CLUB,Male,Senior,05:15:13,00:20:44,00:58:09,01:56:49,02:57:03,03:31:02
3,124,DEAN JOFFE,03:55:29,Silver,Maverick Athletic Club,Male,Senior,05:15:11,00:20:18,00:56:06,01:53:04,02:53:56,03:30:11
3,125,OLEBOGENG MASIRE,03:55:30,Silver,SIBANYE STILLWATER AC,Male,40 to 49,05:15:05,00:18:35,00:51:59,01:46:10,02:45:18,03:28:04
3,126,VUSUMUZI GUMEDE,03:55:32,Silver,Hollywood Athletics Club KZN,Male,Senior,05:15:04,00:17:34,00:49:50,01:44:15,02:47:06,03:29:47
3,127,NATHI DLAMINI,03:55:39,Silver,SESHENG AC,Male,Senior,05:15:09,00:20:22,00:57:35,01:55:57,02:56:32,03:31:08
3,128,TJIE TJIE,03:55:42,Silver,ARCELORMITTAL AC,Male,Senior,05:15:06,00:19:13,00:53:01,01:47:08,02:47:20,03:27:13
3,129,STEPH MCCALL,03:55:48,Silver,,Female,Senior,05:15:04,00:19:43,00:55:41,01:52:28,02:52:51,03:29:35
3,130,THSOKOLO TIMOTHY RATSHILAVHI,03:55:57,Silver,EXXARO AC GN,Male,40 to 49,05:15:07,00:17:36,00:49:01,01:41:16,02:41:59,03:28:58
3,131,CHRISTOPHER BURKE,03:56:03,Silver,NEDBANK RUNNING CLUB CPT,Male,40 to 49,05:15:07,00:19:43,00:55:37,01:51:34,02:52:05,03:30:28
3,132,ITUMELENG MOITSE,03:56:15,Silver,IMPALA MARATHON CLUB,Male,Senior,05:15:08,00:19:49,00:55:17,01:52:18,02:52:57,03:31:35
3,133,NDUMISO KHOZA,03:56:33,Silver,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:17:06,00:20:54,00:58:57,01:57:09,02:58:22,03:33:23
3,134,APHELELE MTAYISE,03:56:36,Silver,SAPS WESTERN PROVINCE,Male,Senior,05:15:04,00:20:17,00:56:17,01:53:57,02:55:54,03:32:11
3,135,GAVIN MARRIOTT,03:56:39,Silver,THE COUNTRY CLUB JOHANNESBURG,Male,40 to 49,05:15:10,00:19:58,00:56:21,01:53:57,02:54:19,03:31:21
3,136,MLUNGISELELI T- JUSTICE PHAKAMILE,03:56:40,Silver,Hollywood Athletics Club KZN,Male,Senior,05:15:08,00:20:24,00:56:39,01:54:05,02:56:02,03:31:55
3,137,CEBISA SOMCHIZA,03:56:47,Silver,LWANDLE ATHLETIC CLUB,Male,Senior,05:15:12,00:20:00,00:55:02,01:51:06,02:52:48,03:31:24
3,138,SIBONGILE LUCA BOYANA,03:56:50,Silver,WEST COAST ATHLETIC CLUB,Male,40 to 49,05:15:06,00:18:06,00:52:16,01:46:41,02:45:54,03:29:47
3,139,RICHARD MCCAFFERTY,03:56:53,Silver,FOURWAYS ROADRUNNERS,Male,Senior,05:15:12,00:20:56,00:58:24,01:56:57,02:57:58,03:32:02
3,140,MALCOLM ISAACS,03:56:55,Silver,CAPE MULTISPORT CLUB,Male,40 to 49,05:15:08,00:20:25,00:56:49,01:53:55,02:56:09,03:32:21
3,141,ROHAN KENNEDY,03:56:56,Silver,ATLANTIC ATHLETIC CLUB,Male,40 to 49,05:15:05,00:19:05,00:54:32,01:52:15,02:53:22,03:30:51
3,142,DAMIAN WILL,03:57:02,Silver,PINELANDS ATHLETIC CLUB,Male,Senior,05:15:08,00:20:22,00:57:41,01:55:28,02:56:13,03:31:48
3,143,DANIEL CUNNAMA,03:57:14,Silver,HARFIELD HARRIERS,Male,Senior,05:15:09,00:20:23,00:57:40,01:55:29,02:56:54,03:32:13
3,144,CLINTON PARKER,03:57:15,Silver,WANDERERS ATHLETIC CLUB,Male,Senior,05:15:09,00:20:22,00:57:39,01:55:28,02:56:53,03:32:14
3,145,NIC DE BEER,03:57:15,Silver,ATC RUNNING,Male,50 to 59,05:15:07,00:19:45,00:55:31,01:52:38,02:53:31,03:31:17
3,146,CHAD TOOHEY,03:57:22,Silver,SAVE ORION AC,Male,Senior,05:15:13,00:20:52,00:57:53,01:55:50,02:57:03,03:32:35
3,147,WILLARD JUSSAH,03:57:27,Silver,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Male,40 to 49,05:15:06,00:21:00,00:58:24,01:56:52,02:59:11,03:36:15
3,148,KABELO MAHLAELA,03:57:27,Silver,WATERFALL CITY ATHLETICS CLUB,Male,Senior,05:15:11,00:20:52,00:58:23,01:56:54,02:57:04,03:32:01
3,149,PATRICK CAMERON-SMITH,03:57:32,Silver,,Male,Senior,05:15:12,00:20:04,00:57:29,01:55:26,02:56:41,03:32:12
3,150,MHLANGA MARTHEL,03:57:33,Silver,Hollywood Athletics Club KZN,Male,Senior,05:15:11,00:20:53,00:57:38,01:55:20,02:56:52,03:32:58
4,151,MICHAEL GARNETT,03:57:33,Silver,,Male,40 to 49,05:15:15,00:21:24,00:59:34,01:58:18,02:58:18,03:33:44
4,152,NDODANA NDLOVU,03:57:36,Silver,,Male,Senior,05:15:12,00:20:43,00:58:09,01:56:51,02:57:20,03:32:58
4,153,KARL QUINN,03:57:36,Silver,JEPPE QUONDAM ATHLETICS CLUB,Male,Senior,05:15:12,00:20:45,00:58:23,01:56:51,02:57:46,03:32:54
4,154,ESAYAS YAINSHET TESFAMARIAM,03:57:39,Silver,,Male,40 to 49,05:15:09,00:19:10,00:53:31,01:47:15,02:46:26,03:31:39
4,155,STONE TEBOGO,03:57:51,Silver,BELLVILLE ATHLETIC CLUB,Male,40 to 49,05:15:17,00:20:57,00:57:24,01:55:48,02:56:55,03:33:21
4,156,HENCO VISSER,03:57:53,Silver,ATC RUNNING,Male,Senior,05:15:09,00:20:22,00:56:34,01:53:57,02:56:29,03:32:43
4,157,KAMOGELO PHOGOLE,03:57:56,Silver,CITY OF EKURHULENI ATHLETIC CLUB,Male,Senior,05:15:07,00:19:31,00:54:47,01:52:45,02:55:06,03:33:44
4,158,GIBSON MLUNGISI NYEMBEZI,03:57:57,Silver,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:12,00:20:35,00:57:07,01:54:10,02:54:42,03:33:01
4,159,TIYISELANI LEONARD RIKHOTSO,03:57:58,Silver,TMPD Athletics Club,Male,40 to 49,05:15:11,00:19:04,00:53:48,01:51:44,02:54:22,03:33:09
4,160,JARED WILLIAMS,03:58:04,Silver,TYMEBANK LANGA AC,Male,Senior,05:15:09,00:20:15,00:56:37,01:53:55,02:56:08,03:33:00
4,161,BRADLEY SCHOLTZ,03:58:33,Silver,HOWICK ATHLETIC CLUB,Male,Senior,05:15:08,00:20:30,00:58:42,01:57:24,02:58:38,03:33:58
4,162,LUCKY MBATHA,03:58:39,Silver,FNB Runners club,Male,Senior,05:15:05,00:19:50,00:55:41,01:53:37,02:55:43,03:32:42
4,163,BEN DE KLERK,03:58:45,Silver,EasyEquities Born2Run - CG,Male,50 to 59,05:15:12,00:20:49,00:58:11,01:56:39,02:57:40,03:33:22
